name,load,startTime,endTime,startPos,endPos
DeRotterda.Mid.LHM.LHM04,17,2014-11-18 10:50:01,2014-11-18 10:50:09,22,21
DeRotterda.Mid.LHM.LHM04,11,2014-11-18 10:50:18,2014-11-18 10:50:43,21,0
DeRotterda.Mid.LHM.LHM04,46,2014-11-18 10:51:17,2014-11-18 10:51:40,0,21
DeRotterda.Mid.LHM.LHM04,43,2014-11-18 10:52:11,2014-11-18 10:52:24,21,27
DeRotterda.Mid.LHM.LHM04,75,2014-11-18 10:52:47,2014-11-18 10:52:57,27,30
DeRotterda.Mid.LHM.LHM04,73,2014-11-18 10:53:05,2014-11-18 10:53:18,30,33
DeRotterda.Mid.LHM.LHM04,40,2014-11-18 10:53:28,2014-11-18 10:53:39,33,37
DeRotterda.Mid.LHM.LHM04,15,2014-11-18 10:53:50,2014-11-18 10:53:59,37,39
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 10:54:09,2014-11-18 10:54:42,39,0
DeRotterda.Mid.LHM.LHM04,20,2014-11-18 10:54:55,2014-11-18 10:55:18,0,21
DeRotterda.Mid.LHM.LHM04,59,2014-11-18 10:55:38,2014-11-18 10:55:47,21,22
DeRotterda.Mid.LHM.LHM04,59,2014-11-18 10:55:55,2014-11-18 10:56:05,22,24
DeRotterda.Mid.LHM.LHM04,65,2014-11-18 10:56:17,2014-11-18 10:56:25,24,25
DeRotterda.Mid.LHM.LHM04,43,2014-11-18 10:56:41,2014-11-18 10:56:50,25,27
DeRotterda.Mid.LHM.LHM04,26,2014-11-18 10:57:01,2014-11-18 10:57:08,27,28
DeRotterda.Mid.LHM.LHM04,19,2014-11-18 10:57:16,2014-11-18 10:57:24,28,29
DeRotterda.Mid.LHM.LHM04,9,2014-11-18 10:57:36,2014-11-18 10:57:52,29,39
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 10:58:01,2014-11-18 10:58:18,39,28
DeRotterda.Mid.LHM.LHM04,11,2014-11-18 10:58:28,2014-11-18 10:58:38,28,25
DeRotterda.Mid.LHM.LHM04,8,2014-11-18 10:58:48,2014-11-18 10:58:59,25,22
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 10:59:06,2014-11-18 10:59:12,22,21
DeRotterda.Mid.LHM.LHM04,20,2014-11-18 10:59:26,2014-11-18 10:59:36,21,24
DeRotterda.Mid.LHM.LHM04,17,2014-11-18 10:59:49,2014-11-18 10:59:56,24,25
DeRotterda.Mid.LHM.LHM04,13,2014-11-18 11:00:05,2014-11-18 11:00:16,25,29
DeRotterda.Mid.LHM.LHM04,12,2014-11-18 11:00:27,2014-11-18 11:00:34,29,30
DeRotterda.Mid.LHM.LHM04,13,2014-11-18 11:00:42,2014-11-18 11:00:52,30,33
DeRotterda.Mid.LHM.LHM04,9,2014-11-18 11:00:59,2014-11-18 11:01:15,33,39
DeRotterda.Mid.LHM.LHM04,18,2014-11-18 11:01:31,2014-11-18 11:01:41,39,36
DeRotterda.Mid.LHM.LHM04,23,2014-11-18 11:01:55,2014-11-18 11:02:04,36,35
DeRotterda.Mid.LHM.LHM04,17,2014-11-18 11:02:12,2014-11-18 11:02:25,35,29
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 11:02:38,2014-11-18 11:03:05,29,2
DeRotterda.Mid.LHM.LHM04,8,2014-11-18 11:03:12,2014-11-18 11:03:34,2,21
DeRotterda.Mid.LHM.LHM04,18,2014-11-18 11:03:43,2014-11-18 11:03:53,21,24
DeRotterda.Mid.LHM.LHM04,18,2014-11-18 11:04:04,2014-11-18 11:04:14,24,27
DeRotterda.Mid.LHM.LHM04,9,2014-11-18 11:04:24,2014-11-18 11:04:41,27,36
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 11:04:47,2014-11-18 11:04:56,36,38
DeRotterda.Mid.LHM.LHM04,9,2014-11-18 11:05:03,2014-11-18 11:05:13,38,35
DeRotterda.Mid.LHM.LHM04,18,2014-11-18 11:05:24,2014-11-18 11:05:37,35,29
DeRotterda.Mid.LHM.LHM04,18,2014-11-18 11:05:47,2014-11-18 11:06:15,29,0
DeRotterda.Mid.LHM.LHM04,17,2014-11-18 11:06:33,2014-11-18 11:06:56,0,21
DeRotterda.Mid.LHM.LHM04,44,2014-11-18 11:07:20,2014-11-18 11:07:27,21,22
DeRotterda.Mid.LHM.LHM04,61,2014-11-18 11:07:53,2014-11-18 11:08:02,22,24
DeRotterda.Mid.LHM.LHM04,55,2014-11-18 11:08:17,2014-11-18 11:08:24,24,25
DeRotterda.Mid.LHM.LHM04,26,2014-11-18 11:08:40,2014-11-18 11:08:55,25,33
DeRotterda.Mid.LHM.LHM04,9,2014-11-18 11:09:05,2014-11-18 11:09:17,33,36
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 11:09:23,2014-11-18 11:09:30,36,37
DeRotterda.Mid.LHM.LHM04,7,2014-11-18 11:09:38,2014-11-18 11:09:46,37,35
DeRotterda.Mid.LHM.LHM04,17,2014-11-18 11:09:56,2014-11-18 11:10:09,35,29
DeRotterda.Mid.LHM.LHM04,48,2014-11-18 11:10:24,2014-11-18 11:10:32,29,28
DeRotterda.Mid.LHM.LHM04,50,2014-11-18 11:10:42,2014-11-18 11:10:56,28,22
DeRotterda.Mid.LHM.LHM04,67,2014-11-18 11:11:09,2014-11-18 11:11:16,22,21
DeRotterda.Mid.LHM.LHM04,94,2014-11-18 11:11:49,2014-11-18 11:12:12,21,0
DeRotterda.Mid.LHM.LHM04,12,2014-11-18 11:12:36,2014-11-18 11:13:03,0,28
DeRotterda.Mid.LHM.LHM04,19,2014-11-18 11:13:22,2014-11-18 11:13:29,28,27
DeRotterda.Mid.LHM.LHM04,20,2014-11-18 11:14:23,2014-11-18 11:14:34,27,24
DeRotterda.Mid.LHM.LHM04,34,2014-11-18 11:15:14,2014-11-18 11:15:22,24,22
DeRotterda.Mid.LHM.LHM04,34,2014-11-18 11:15:34,2014-11-18 11:15:41,22,21
DeRotterda.Mid.LHM.LHM04,30,2014-11-18 11:15:50,2014-11-18 11:16:12,21,2
DeRotterda.Mid.LHM.LHM04,25,2014-11-18 11:16:21,2014-11-18 11:16:31,2,0
DeRotterda.Mid.LHM.LHM04,34,2014-11-18 11:16:59,2014-11-18 11:17:23,0,22
DeRotterda.Mid.LHM.LHM04,25,2014-11-18 11:17:32,2014-11-18 11:17:46,22,29
DeRotterda.Mid.LHM.LHM04,23,2014-11-18 11:17:56,2014-11-18 11:18:08,29,33
DeRotterda.Mid.LHM.LHM04,4,2014-11-18 11:18:18,2014-11-18 11:18:31,33,39
DeRotterda.Mid.LHM.LHM04,2,2014-11-18 11:18:42,2014-11-18 11:18:52,39,36
DeRotterda.Mid.LHM.LHM04,7,2014-11-18 11:19:01,2014-11-18 11:19:08,36,35
DeRotterda.Mid.LHM.LHM04,10,2014-11-18 11:19:18,2014-11-18 11:19:31,35,29
DeRotterda.Mid.LHM.LHM04,15,2014-11-18 11:19:40,2014-11-18 11:19:51,29,26
DeRotterda.Mid.LHM.LHM04,17,2014-11-18 11:20:02,2014-11-18 11:20:14,26,22
DeRotterda.Mid.LHM.LHM04,30,2014-11-18 11:20:34,2014-11-18 11:20:40,22,21
DeRotterda.Mid.LHM.LHM04,50,2014-11-18 11:21:09,2014-11-18 11:21:17,21,22
DeRotterda.Mid.LHM.LHM04,60,2014-11-18 11:21:27,2014-11-18 11:21:38,22,25
DeRotterda.Mid.LHM.LHM04,51,2014-11-18 11:21:46,2014-11-18 11:21:58,25,30
DeRotterda.Mid.LHM.LHM04,33,2014-11-18 11:22:09,2014-11-18 11:22:17,30,31
DeRotterda.Mid.LHM.LHM04,32,2014-11-18 11:22:27,2014-11-18 11:22:36,31,33
DeRotterda.Mid.LHM.LHM04,26,2014-11-18 11:22:44,2014-11-18 11:22:53,33,35
DeRotterda.Mid.LHM.LHM04,18,2014-11-18 11:23:01,2014-11-18 11:23:12,35,38
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 11:23:23,2014-11-18 11:23:30,38,39
DeRotterda.Mid.LHM.LHM04,2,2014-11-18 11:23:41,2014-11-18 11:23:51,39,36
DeRotterda.Mid.LHM.LHM04,8,2014-11-18 11:24:00,2014-11-18 11:24:33,36,0
DeRotterda.Mid.LHM.LHM04,6,2014-11-18 11:24:40,2014-11-18 11:25:03,0,21
DeRotterda.Mid.LHM.LHM04,26,2014-11-18 11:25:16,2014-11-18 11:25:23,21,22
DeRotterda.Mid.LHM.LHM04,33,2014-11-18 11:25:34,2014-11-18 11:25:42,22,24
DeRotterda.Mid.LHM.LHM04,37,2014-11-18 11:25:59,2014-11-18 11:26:07,24,25
DeRotterda.Mid.LHM.LHM04,13,2014-11-18 11:26:21,2014-11-18 11:26:32,25,29
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 11:26:42,2014-11-18 11:26:54,29,33
DeRotterda.Mid.LHM.LHM04,2,2014-11-18 11:27:04,2014-11-18 11:27:18,33,39
DeRotterda.Mid.LHM.LHM04,7,2014-11-18 11:27:25,2014-11-18 11:27:35,39,36
DeRotterda.Mid.LHM.LHM04,12,2014-11-18 11:27:42,2014-11-18 11:27:51,36,34
DeRotterda.Mid.LHM.LHM04,21,2014-11-18 11:27:59,2014-11-18 11:28:15,34,25
DeRotterda.Mid.LHM.LHM04,23,2014-11-18 11:28:23,2014-11-18 11:28:30,25,24
DeRotterda.Mid.LHM.LHM04,52,2014-11-18 11:28:45,2014-11-18 11:29:10,24,0
DeRotterda.Mid.LHM.LHM04,5,2014-11-18 11:29:25,2014-11-18 11:29:48,0,21
DeRotterda.Mid.LHM.LHM04,30,2014-11-18 11:30:03,2014-11-18 11:30:10,21,22
DeRotterda.Mid.LHM.LHM04,37,2014-11-18 11:30:24,2014-11-18 11:30:34,22,25
DeRotterda.Mid.LHM.LHM04,41,2014-11-18 11:30:51,2014-11-18 11:30:58,25,26
DeRotterda.Mid.LHM.LHM04,35,2014-11-18 11:31:12,2014-11-18 11:31:20,26,27
DeRotterda.Mid.LHM.LHM04,44,2014-11-18 11:31:30,2014-11-18 11:31:38,27,29
DeRotterda.Mid.LHM.LHM04,38,2014-11-18 11:31:52,2014-11-18 11:32:06,29,33
DeRotterda.Mid.LHM.LHM04,21,2014-11-18 11:32:13,2014-11-18 11:32:22,33,35
DeRotterda.Mid.LHM.LHM04,15,2014-11-18 11:32:32,2014-11-18 11:32:43,35,37
DeRotterda.Mid.LHM.LHM04,8,2014-11-18 11:32:49,2014-11-18 11:32:57,37,38
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 11:33:04,2014-11-18 11:33:24,38,21
DeRotterda.Mid.LHM.LHM04,34,2014-11-18 11:33:38,2014-11-18 11:33:46,21,22
DeRotterda.Mid.LHM.LHM04,65,2014-11-18 11:34:06,2014-11-18 11:34:19,22,27
DeRotterda.Mid.LHM.LHM04,59,2014-11-18 11:34:32,2014-11-18 11:34:39,27,28
DeRotterda.Mid.LHM.LHM04,53,2014-11-18 11:34:48,2014-11-18 11:34:57,28,30
DeRotterda.Mid.LHM.LHM04,46,2014-11-18 11:35:05,2014-11-18 11:35:13,30,31
DeRotterda.Mid.LHM.LHM04,40,2014-11-18 11:35:21,2014-11-18 11:35:29,31,32
DeRotterda.Mid.LHM.LHM04,19,2014-11-18 11:35:39,2014-11-18 11:35:51,32,36
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 11:36:02,2014-11-18 11:36:10,36,38
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 11:36:21,2014-11-18 11:36:41,38,21
DeRotterda.Mid.LHM.LHM04,45,2014-11-18 11:37:10,2014-11-18 11:37:17,21,22
DeRotterda.Mid.LHM.LHM04,51,2014-11-18 11:37:29,2014-11-18 11:37:38,22,24
DeRotterda.Mid.LHM.LHM04,46,2014-11-18 11:37:46,2014-11-18 11:37:53,24,25
DeRotterda.Mid.LHM.LHM04,40,2014-11-18 11:38:02,2014-11-18 11:38:11,25,27
DeRotterda.Mid.LHM.LHM04,40,2014-11-18 11:38:21,2014-11-18 11:38:33,27,32
DeRotterda.Mid.LHM.LHM04,33,2014-11-18 11:38:42,2014-11-18 11:38:49,32,33
DeRotterda.Mid.LHM.LHM04,9,2014-11-18 11:39:01,2014-11-18 11:39:13,33,38
DeRotterda.Mid.LHM.LHM04,6,2014-11-18 11:39:24,2014-11-18 11:39:32,38,39
DeRotterda.Mid.LHM.LHM04,13,2014-11-18 11:39:42,2014-11-18 11:39:54,39,34
DeRotterda.Mid.LHM.LHM04,14,2014-11-18 11:40:06,2014-11-18 11:40:18,34,28
DeRotterda.Mid.LHM.LHM04,26,2014-11-18 11:40:28,2014-11-18 11:40:55,28,0
DeRotterda.Mid.LHM.LHM04,5,2014-11-18 11:41:06,2014-11-18 11:41:29,0,21
DeRotterda.Mid.LHM.LHM04,46,2014-11-18 11:41:50,2014-11-18 11:41:57,21,22
DeRotterda.Mid.LHM.LHM04,53,2014-11-18 11:42:08,2014-11-18 11:42:18,22,25
DeRotterda.Mid.LHM.LHM04,39,2014-11-18 11:42:27,2014-11-18 11:42:37,25,27
DeRotterda.Mid.LHM.LHM04,38,2014-11-18 11:42:43,2014-11-18 11:42:52,27,29
DeRotterda.Mid.LHM.LHM04,45,2014-11-18 11:43:00,2014-11-18 11:43:12,29,31
DeRotterda.Mid.LHM.LHM04,24,2014-11-18 11:43:18,2014-11-18 11:43:24,31,32
DeRotterda.Mid.LHM.LHM04,25,2014-11-18 11:43:36,2014-11-18 11:43:42,32,33
DeRotterda.Mid.LHM.LHM04,14,2014-11-18 11:43:53,2014-11-18 11:44:04,33,36
DeRotterda.Mid.LHM.LHM04,8,2014-11-18 11:44:10,2014-11-18 11:44:21,36,39
DeRotterda.Mid.LHM.LHM04,26,2014-11-18 11:44:37,2014-11-18 11:44:53,39,29
DeRotterda.Mid.LHM.LHM04,27,2014-11-18 11:45:04,2014-11-18 11:45:11,29,28
DeRotterda.Mid.LHM.LHM04,40,2014-11-18 11:45:23,2014-11-18 11:45:33,28,25
DeRotterda.Mid.LHM.LHM04,49,2014-11-18 11:45:43,2014-11-18 11:45:53,25,22
DeRotterda.Mid.LHM.LHM04,50,2014-11-18 11:46:05,2014-11-18 11:46:12,22,21
DeRotterda.Mid.LHM.LHM04,89,2014-11-18 11:46:51,2014-11-18 11:47:00,21,24
DeRotterda.Mid.LHM.LHM04,96,2014-11-18 11:47:21,2014-11-18 11:47:28,24,25
DeRotterda.Mid.LHM.LHM04,75,2014-11-18 11:47:45,2014-11-18 11:47:58,25,31
DeRotterda.Mid.LHM.LHM04,14,2014-11-18 11:48:14,2014-11-18 11:48:28,31,37
DeRotterda.Mid.LHM.LHM04,8,2014-11-18 11:48:34,2014-11-18 11:48:43,37,39
DeRotterda.Mid.LHM.LHM04,12,2014-11-18 11:48:54,2014-11-18 11:49:05,39,36
DeRotterda.Mid.LHM.LHM04,23,2014-11-18 11:49:16,2014-11-18 11:49:25,36,35
DeRotterda.Mid.LHM.LHM04,28,2014-11-18 11:49:34,2014-11-18 11:49:45,35,32
DeRotterda.Mid.LHM.LHM04,37,2014-11-18 11:49:56,2014-11-18 11:50:07,32,28
DeRotterda.Mid.LHM.LHM04,48,2014-11-18 11:50:16,2014-11-18 11:50:23,28,27
DeRotterda.Mid.LHM.LHM04,54,2014-11-18 11:50:34,2014-11-18 11:50:47,27,21
DeRotterda.Mid.LHM.LHM04,21,2014-11-18 11:51:00,2014-11-18 11:51:26,21,0
DeRotterda.Mid.LHM.LHM04,25,2014-11-18 11:51:40,2014-11-18 11:51:50,0,2
DeRotterda.Mid.LHM.LHM04,31,2014-11-18 11:52:00,2014-11-18 11:52:23,2,24
DeRotterda.Mid.LHM.LHM04,11,2014-11-18 11:52:36,2014-11-18 11:52:44,24,26
DeRotterda.Mid.LHM.LHM04,4,2014-11-18 11:52:53,2014-11-18 11:53:06,26,31
DeRotterda.Mid.LHM.LHM04,8,2014-11-18 11:53:21,2014-11-18 11:53:28,31,30
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 11:53:38,2014-11-18 11:53:49,30,27
DeRotterda.Mid.LHM.LHM04,8,2014-11-18 11:53:58,2014-11-18 11:54:06,27,26
DeRotterda.Mid.LHM.LHM04,9,2014-11-18 11:54:17,2014-11-18 11:54:24,26,25
DeRotterda.Mid.LHM.LHM04,15,2014-11-18 11:54:34,2014-11-18 11:54:41,25,24
DeRotterda.Mid.LHM.LHM04,37,2014-11-18 11:55:04,2014-11-18 11:55:13,24,22
DeRotterda.Mid.LHM.LHM04,58,2014-11-18 11:55:28,2014-11-18 11:55:35,22,21
DeRotterda.Mid.LHM.LHM04,44,2014-11-18 11:55:50,2014-11-18 11:56:13,21,0
DeRotterda.Mid.LHM.LHM04,28,2014-11-18 11:56:35,2014-11-18 11:56:45,0,2
DeRotterda.Mid.LHM.LHM04,36,2014-11-18 11:56:55,2014-11-18 11:57:17,2,21
DeRotterda.Mid.LHM.LHM04,47,2014-11-18 11:57:31,2014-11-18 11:57:38,21,22
DeRotterda.Mid.LHM.LHM04,56,2014-11-18 11:57:51,2014-11-18 11:58:01,22,25
DeRotterda.Mid.LHM.LHM04,50,2014-11-18 11:58:10,2014-11-18 11:58:17,25,26
DeRotterda.Mid.LHM.LHM04,40,2014-11-18 11:58:25,2014-11-18 11:58:32,26,27
DeRotterda.Mid.LHM.LHM04,34,2014-11-18 11:58:41,2014-11-18 11:58:48,27,28
DeRotterda.Mid.LHM.LHM04,17,2014-11-18 11:58:59,2014-11-18 11:59:15,28,38
DeRotterda.Mid.LHM.LHM04,20,2014-11-18 11:59:29,2014-11-18 11:59:37,38,36
DeRotterda.Mid.LHM.LHM04,19,2014-11-18 11:59:49,2014-11-18 11:59:58,36,34
DeRotterda.Mid.LHM.LHM04,19,2014-11-18 12:00:09,2014-11-18 12:00:18,34,32
DeRotterda.Mid.LHM.LHM04,20,2014-11-18 12:00:29,2014-11-18 12:00:39,32,29
DeRotterda.Mid.LHM.LHM04,40,2014-11-18 12:00:51,2014-11-18 12:00:59,29,28
DeRotterda.Mid.LHM.LHM04,48,2014-11-18 12:01:09,2014-11-18 12:01:16,28,27
DeRotterda.Mid.LHM.LHM04,56,2014-11-18 12:01:27,2014-11-18 12:01:40,27,21
DeRotterda.Mid.LHM.LHM04,50,2014-11-18 12:01:53,2014-11-18 12:02:17,21,0
DeRotterda.Mid.LHM.LHM04,29,2014-11-18 12:02:43,2014-11-18 12:03:07,0,22
DeRotterda.Mid.LHM.LHM04,26,2014-11-18 12:03:18,2014-11-18 12:03:28,22,25
DeRotterda.Mid.LHM.LHM04,12,2014-11-18 12:03:38,2014-11-18 12:03:52,25,31
DeRotterda.Mid.LHM.LHM04,17,2014-11-18 12:04:01,2014-11-18 12:04:08,31,32
DeRotterda.Mid.LHM.LHM04,8,2014-11-18 12:04:19,2014-11-18 12:04:27,32,34
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 12:04:36,2014-11-18 12:04:48,34,39
DeRotterda.Mid.LHM.LHM04,6,2014-11-18 12:04:57,2014-11-18 12:05:06,39,37
DeRotterda.Mid.LHM.LHM04,52,2014-11-18 12:05:26,2014-11-18 12:05:45,37,21
DeRotterda.Mid.LHM.LHM04,11,2014-11-18 12:06:00,2014-11-18 12:06:24,21,0
DeRotterda.Mid.LHM.LHM04,19,2014-11-18 12:06:38,2014-11-18 12:06:47,0,2
DeRotterda.Mid.LHM.LHM04,41,2014-11-18 12:07:12,2014-11-18 12:07:33,2,21
DeRotterda.Mid.LHM.LHM04,91,2014-11-18 12:08:04,2014-11-18 12:08:18,21,25
DeRotterda.Mid.LHM.LHM04,43,2014-11-18 12:08:29,2014-11-18 12:08:36,25,26
DeRotterda.Mid.LHM.LHM04,13,2014-11-18 12:08:47,2014-11-18 12:08:56,26,28
DeRotterda.Mid.LHM.LHM04,12,2014-11-18 12:09:04,2014-11-18 12:09:18,28,36
DeRotterda.Mid.LHM.LHM04,11,2014-11-18 12:09:31,2014-11-18 12:09:42,36,33
DeRotterda.Mid.LHM.LHM04,45,2014-11-18 12:10:00,2014-11-18 12:10:10,33,30
DeRotterda.Mid.LHM.LHM04,73,2014-11-18 12:10:31,2014-11-18 12:10:41,30,27
DeRotterda.Mid.LHM.LHM04,70,2014-11-18 12:10:50,2014-11-18 12:10:58,27,25
DeRotterda.Mid.LHM.LHM04,75,2014-11-18 12:11:15,2014-11-18 12:11:25,25,22
DeRotterda.Mid.LHM.LHM04,67,2014-11-18 12:11:44,2014-11-18 12:11:51,22,21
DeRotterda.Mid.LHM.LHM04,56,2014-11-18 12:12:27,2014-11-18 12:12:53,21,0
DeRotterda.Mid.LHM.LHM04,23,2014-11-18 12:13:20,2014-11-18 12:13:43,0,21
DeRotterda.Mid.LHM.LHM04,48,2014-11-18 12:14:05,2014-11-18 12:14:21,21,28
DeRotterda.Mid.LHM.LHM04,28,2014-11-18 12:14:28,2014-11-18 12:14:40,28,32
DeRotterda.Mid.LHM.LHM04,17,2014-11-18 12:14:49,2014-11-18 12:15:01,32,36
DeRotterda.Mid.LHM.LHM04,16,2014-11-18 12:15:11,2014-11-18 12:15:18,36,37
DeRotterda.Mid.LHM.LHM04,9,2014-11-18 12:15:38,2014-11-18 12:15:52,37,29
DeRotterda.Mid.LHM.LHM04,30,2014-11-18 12:16:11,2014-11-18 12:16:20,29,28
DeRotterda.Mid.LHM.LHM04,25,2014-11-18 12:16:28,2014-11-18 12:16:35,28,27
DeRotterda.Mid.LHM.LHM04,23,2014-11-18 12:16:50,2014-11-18 12:16:57,27,26
DeRotterda.Mid.LHM.LHM04,45,2014-11-18 12:17:13,2014-11-18 12:17:22,26,24
DeRotterda.Mid.LHM.LHM04,78,2014-11-18 12:17:47,2014-11-18 12:17:56,24,22
DeRotterda.Mid.LHM.LHM04,64,2014-11-18 12:18:13,2014-11-18 12:18:20,22,21
DeRotterda.Mid.LHM.LHM04,42,2014-11-18 12:18:38,2014-11-18 12:19:01,21,0
DeRotterda.Mid.LHM.LHM04,37,2014-11-18 12:19:32,2014-11-18 12:19:56,0,21
DeRotterda.Mid.LHM.LHM04,65,2014-11-18 12:20:15,2014-11-18 12:20:22,21,22
DeRotterda.Mid.LHM.LHM04,67,2014-11-18 12:20:32,2014-11-18 12:20:41,22,24
DeRotterda.Mid.LHM.LHM04,54,2014-11-18 12:20:50,2014-11-18 12:20:57,24,25
DeRotterda.Mid.LHM.LHM04,44,2014-11-18 12:21:08,2014-11-18 12:21:16,25,27
DeRotterda.Mid.LHM.LHM04,25,2014-11-18 12:21:26,2014-11-18 12:21:35,27,29
DeRotterda.Mid.LHM.LHM04,18,2014-11-18 12:21:44,2014-11-18 12:21:57,29,35
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 12:22:08,2014-11-18 12:22:19,35,39
DeRotterda.Mid.LHM.LHM04,18,2014-11-18 12:22:33,2014-11-18 12:22:41,39,38
DeRotterda.Mid.LHM.LHM04,33,2014-11-18 12:22:53,2014-11-18 12:23:04,38,34
DeRotterda.Mid.LHM.LHM04,40,2014-11-18 12:23:13,2014-11-18 12:23:19,34,33
DeRotterda.Mid.LHM.LHM04,42,2014-11-18 12:23:30,2014-11-18 12:23:40,33,30
DeRotterda.Mid.LHM.LHM04,48,2014-11-18 12:23:52,2014-11-18 12:24:06,30,22
DeRotterda.Mid.LHM.LHM04,48,2014-11-18 12:24:23,2014-11-18 12:24:30,22,21
DeRotterda.Mid.LHM.LHM04,68,2014-11-18 12:24:54,2014-11-18 12:25:20,21,0
DeRotterda.Mid.LHM.LHM04,30,2014-11-18 12:25:42,2014-11-18 12:26:13,0,34
DeRotterda.Mid.LHM.LHM04,23,2014-11-18 12:26:21,2014-11-18 12:26:28,34,35
DeRotterda.Mid.LHM.LHM04,12,2014-11-18 12:26:38,2014-11-18 12:26:48,35,37
DeRotterda.Mid.LHM.LHM04,7,2014-11-18 12:26:56,2014-11-18 12:27:03,37,38
DeRotterda.Mid.LHM.LHM04,17,2014-11-18 12:27:16,2014-11-18 12:27:24,38,36
DeRotterda.Mid.LHM.LHM04,43,2014-11-18 12:27:38,2014-11-18 12:27:48,36,34
DeRotterda.Mid.LHM.LHM04,56,2014-11-18 12:28:01,2014-11-18 12:28:18,34,22
DeRotterda.Mid.LHM.LHM04,53,2014-11-18 12:28:30,2014-11-18 12:28:36,22,21
DeRotterda.Mid.LHM.LHM04,48,2014-11-18 12:28:49,2014-11-18 12:29:12,21,0
DeRotterda.Mid.LHM.LHM04,34,2014-11-18 12:29:37,2014-11-18 12:30:01,0,21
DeRotterda.Mid.LHM.LHM04,92,2014-11-18 12:30:25,2014-11-18 12:30:43,21,33
DeRotterda.Mid.LHM.LHM04,57,2014-11-18 12:30:55,2014-11-18 12:31:05,33,36
DeRotterda.Mid.LHM.LHM04,44,2014-11-18 12:31:15,2014-11-18 12:31:23,36,38
DeRotterda.Mid.LHM.LHM04,39,2014-11-18 12:31:31,2014-11-18 12:31:39,38,39
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 12:31:51,2014-11-18 12:32:03,39,34
DeRotterda.Mid.LHM.LHM04,9,2014-11-18 12:32:13,2014-11-18 12:32:23,34,32
DeRotterda.Mid.LHM.LHM04,26,2014-11-18 12:32:37,2014-11-18 12:32:43,32,31
DeRotterda.Mid.LHM.LHM04,37,2014-11-18 12:32:58,2014-11-18 12:33:05,31,30
DeRotterda.Mid.LHM.LHM04,70,2014-11-18 12:33:31,2014-11-18 12:33:45,30,24
DeRotterda.Mid.LHM.LHM04,65,2014-11-18 12:33:53,2014-11-18 12:34:04,24,21
DeRotterda.Mid.LHM.LHM04,53,2014-11-18 12:34:16,2014-11-18 12:34:39,21,0
DeRotterda.Mid.LHM.LHM04,6,2014-11-18 12:34:53,2014-11-18 12:35:25,0,37
DeRotterda.Mid.LHM.LHM04,3,2014-11-18 12:35:36,2014-11-18 12:35:43,37,36
DeRotterda.Mid.LHM.LHM04,4,2014-11-18 12:35:55,2014-11-18 12:36:05,36,33
DeRotterda.Mid.LHM.LHM04,21,2014-11-18 12:36:26,2014-11-18 12:36:38,33,29
DeRotterda.Mid.LHM.LHM04,23,2014-11-18 12:36:48,2014-11-18 12:36:57,29,27
DeRotterda.Mid.LHM.LHM04,36,2014-11-18 12:37:15,2014-11-18 12:37:24,27,25
DeRotterda.Mid.LHM.LHM04,37,2014-11-18 12:37:37,2014-11-18 12:37:44,25,24
DeRotterda.Mid.LHM.LHM04,44,2014-11-18 12:37:59,2014-11-18 12:38:08,24,22
DeRotterda.Mid.LHM.LHM04,39,2014-11-18 12:38:19,2014-11-18 12:38:26,22,21
DeRotterda.Mid.LHM.LHM04,40,2014-11-18 12:38:38,2014-11-18 12:39:01,21,0
DeRotterda.Mid.LHM.LHM04,66,2014-11-18 12:39:36,2014-11-18 12:40:03,0,22
DeRotterda.Mid.LHM.LHM04,49,2014-11-18 12:40:17,2014-11-18 12:40:32,22,28
DeRotterda.Mid.LHM.LHM04,36,2014-11-18 12:40:39,2014-11-18 12:40:47,28,30
DeRotterda.Mid.LHM.LHM04,29,2014-11-18 12:40:57,2014-11-18 12:41:11,30,37
DeRotterda.Mid.LHM.LHM04,38,2014-11-18 12:41:28,2014-11-18 12:41:38,37,38
DeRotterda.Mid.LHM.LHM04,27,2014-11-18 12:41:45,2014-11-18 12:41:52,38,39
DeRotterda.Mid.LHM.LHM04,25,2014-11-18 12:42:16,2014-11-18 12:42:26,39,36
DeRotterda.Mid.LHM.LHM04,73,2014-11-18 12:42:49,2014-11-18 12:43:07,36,22
DeRotterda.Mid.LHM.LHM04,57,2014-11-18 12:43:25,2014-11-18 12:43:32,22,21
DeRotterda.Mid.LHM.LHM04,43,2014-11-18 12:43:53,2014-11-18 12:44:16,21,0
