name,load,startTime,endTime,startPos,endPos
DeRotterda.West.LW.LW02,14,2014-04-03 09:27:00,2014-04-03 09:27:10,24,21
DeRotterda.West.LW.LW02,17,2014-04-03 09:27:18,2014-04-03 09:27:39,21,7
DeRotterda.West.LW.LW02,16,2014-04-03 09:27:45,2014-04-03 09:28:02,7,0
DeRotterda.West.LW.LW02,1,2014-04-03 09:28:24,2014-04-03 09:28:58,0,24
DeRotterda.West.LW.LW02,6,2014-04-03 09:29:07,2014-04-03 09:29:15,24,23
DeRotterda.West.LW.LW02,3,2014-04-03 09:29:55,2014-04-03 09:30:28,23,0
DeRotterda.West.LW.LW02,10,2014-04-03 09:30:37,2014-04-03 09:30:53,0,7
DeRotterda.West.LW.LW02,1,2014-04-03 09:31:53,2014-04-03 09:32:30,7,22
DeRotterda.West.LW.LW02,6,2014-04-03 09:32:39,2014-04-03 09:32:46,22,21
DeRotterda.West.LW.LW02,6,2014-04-03 09:33:27,2014-04-03 09:33:34,21,20
DeRotterda.West.LW.LW02,3,2014-04-03 09:34:35,2014-04-03 09:34:44,20,22
DeRotterda.West.LW.LW02,6,2014-04-03 09:34:53,2014-04-03 09:35:01,22,20
DeRotterda.West.LW.LW02,10,2014-04-03 09:35:10,2014-04-03 09:35:17,20,19
DeRotterda.West.LW.LW02,6,2014-04-03 09:35:26,2014-04-03 09:35:54,19,0
DeRotterda.West.LW.LW02,4,2014-04-03 09:36:21,2014-04-03 09:36:56,0,25
DeRotterda.West.LW.LW02,7,2014-04-03 09:37:28,2014-04-03 09:37:53,25,7
DeRotterda.West.LW.LW02,1,2014-04-03 09:39:50,2014-04-03 09:39:56,7,8
DeRotterda.West.LW.LW02,9,2014-04-03 09:40:06,2014-04-03 09:40:23,8,0
DeRotterda.West.LW.LW02,0,2014-04-03 09:43:36,2014-04-03 09:44:01,0,15
DeRotterda.West.LW.LW02,5,2014-04-03 09:44:11,2014-04-03 09:44:17,15,14
DeRotterda.West.LW.LW02,2,2014-04-03 09:44:34,2014-04-03 09:44:58,14,0
DeRotterda.West.LW.LW02,0,2014-04-03 09:45:14,2014-04-03 09:45:24,0,2
DeRotterda.West.LW.LW02,5,2014-04-03 09:45:33,2014-04-03 09:46:01,2,22
DeRotterda.West.LW.LW02,3,2014-04-03 09:46:11,2014-04-03 09:46:52,22,17
DeRotterda.West.LW.LW02,8,2014-04-03 09:47:01,2014-04-03 09:47:27,17,0
DeRotterda.West.LW.LW02,0,2014-04-03 09:47:36,2014-04-03 09:47:58,0,13
DeRotterda.West.LW.LW02,4,2014-04-03 09:48:07,2014-04-03 09:48:13,13,12
DeRotterda.West.LW.LW02,4,2014-04-03 09:48:54,2014-04-03 09:49:01,12,11
DeRotterda.West.LW.LW02,4,2014-04-03 09:49:30,2014-04-03 09:49:37,11,10
DeRotterda.West.LW.LW02,1,2014-04-03 09:50:42,2014-04-03 09:51:03,10,24
DeRotterda.West.LW.LW02,6,2014-04-03 09:51:14,2014-04-03 09:51:35,24,10
DeRotterda.West.LW.LW02,8,2014-04-03 09:51:46,2014-04-03 09:51:53,10,9
DeRotterda.West.LW.LW02,5,2014-04-03 09:52:01,2014-04-03 09:52:10,9,7
DeRotterda.West.LW.LW02,1,2014-04-03 09:52:24,2014-04-03 09:52:32,7,9
DeRotterda.West.LW.LW02,4,2014-04-03 09:52:41,2014-04-03 09:52:48,9,8
DeRotterda.West.LW.LW02,4,2014-04-03 09:53:19,2014-04-03 09:53:26,8,7
DeRotterda.West.LW.LW02,4,2014-04-03 09:54:38,2014-04-03 09:54:55,7,0
DeRotterda.West.LW.LW02,3,2014-04-03 09:55:13,2014-04-03 09:55:25,0,4
DeRotterda.West.LW.LW02,3,2014-04-03 09:55:32,2014-04-03 09:55:43,4,0
DeRotterda.West.LW.LW02,0,2014-04-03 09:56:13,2014-04-03 09:56:30,0,8
DeRotterda.West.LW.LW02,4,2014-04-03 09:56:38,2014-04-03 09:56:56,8,0
DeRotterda.West.LW.LW02,0,2014-04-03 10:05:01,2014-04-03 10:05:18,0,7
DeRotterda.West.LW.LW02,10,2014-04-03 10:05:35,2014-04-03 10:05:52,7,0
DeRotterda.West.LW.LW02,4,2014-04-03 10:06:06,2014-04-03 10:07:04,0,44
DeRotterda.West.LW.LW02,9,2014-04-03 10:48:17,2014-04-03 10:49:11,44,0
DeRotterda.West.LW.LW02,4,2014-04-03 10:52:12,2014-04-03 10:52:40,0,18
DeRotterda.West.LW.LW02,6,2014-04-03 10:58:25,2014-04-03 10:58:52,18,0
DeRotterda.West.LW.LW02,5,2014-04-03 10:59:20,2014-04-03 10:59:47,0,17
DeRotterda.West.LW.LW02,2,2014-04-03 11:03:17,2014-04-03 11:03:28,17,21
DeRotterda.West.LW.LW02,9,2014-04-03 11:03:37,2014-04-03 11:04:07,21,0
DeRotterda.West.LW.LW02,0,2014-04-03 11:05:23,2014-04-03 11:06:17,0,44
DeRotterda.West.LW.LW02,14,2014-04-03 11:06:29,2014-04-03 11:06:55,44,25
DeRotterda.West.LW.LW02,4,2014-04-03 11:07:19,2014-04-03 11:07:44,25,7
DeRotterda.West.LW.LW02,6,2014-04-03 11:08:26,2014-04-03 11:08:43,7,0
DeRotterda.West.LW.LW02,8,2014-04-03 11:09:14,2014-04-03 11:09:25,0,3
DeRotterda.West.LW.LW02,13,2014-04-03 11:09:34,2014-04-03 11:09:46,3,7
DeRotterda.West.LW.LW02,8,2014-04-03 11:09:54,2014-04-03 11:10:13,7,18
DeRotterda.West.LW.LW02,5,2014-04-03 11:10:18,2014-04-03 11:10:32,18,25
DeRotterda.West.LW.LW02,3,2014-04-03 11:10:40,2014-04-03 11:11:15,25,0
DeRotterda.West.LW.LW02,0,2014-04-03 11:11:26,2014-04-03 11:11:42,0,7
DeRotterda.West.LW.LW02,6,2014-04-03 11:12:06,2014-04-03 11:12:22,7,0
DeRotterda.West.LW.LW02,4,2014-04-03 11:12:46,2014-04-03 11:12:56,0,2
DeRotterda.West.LW.LW02,0,2014-04-03 11:13:04,2014-04-03 11:13:19,2,9
DeRotterda.West.LW.LW02,14,2014-04-03 11:13:31,2014-04-03 11:13:41,9,12
DeRotterda.West.LW.LW02,15,2014-04-03 11:13:50,2014-04-03 11:14:26,12,41
DeRotterda.West.LW.LW02,5,2014-04-03 11:16:36,2014-04-03 11:18:03,41,0
DeRotterda.West.LW.LW02,4,2014-04-03 11:18:13,2014-04-03 11:18:24,0,2
DeRotterda.West.LW.LW02,9,2014-04-03 11:18:34,2014-04-03 11:18:47,2,7
DeRotterda.West.LW.LW02,5,2014-04-03 11:18:59,2014-04-03 11:19:10,7,12
DeRotterda.West.LW.LW02,5,2014-04-03 11:19:20,2014-04-03 11:19:30,12,15
DeRotterda.West.LW.LW02,2,2014-04-03 11:23:26,2014-04-03 11:23:42,15,25
DeRotterda.West.LW.LW02,11,2014-04-03 11:23:54,2014-04-03 11:24:03,25,24
DeRotterda.West.LW.LW02,13,2014-04-03 11:26:41,2014-04-03 11:27:08,24,44
DeRotterda.West.LW.LW02,5,2014-04-03 11:29:31,2014-04-03 11:29:58,44,25
DeRotterda.West.LW.LW02,17,2014-04-03 11:30:09,2014-04-03 11:30:32,25,9
DeRotterda.West.LW.LW02,2,2014-04-03 11:30:42,2014-04-03 11:31:01,9,0
DeRotterda.West.LW.LW02,4,2014-04-03 11:31:08,2014-04-03 11:31:39,0,20
DeRotterda.West.LW.LW02,3,2014-04-03 11:31:45,2014-04-03 11:32:03,20,9
DeRotterda.West.LW.LW02,14,2014-04-03 11:32:13,2014-04-03 11:32:21,9,7
DeRotterda.West.LW.LW02,21,2014-04-03 11:32:30,2014-04-03 11:32:46,7,0
DeRotterda.West.LW.LW02,0,2014-04-03 11:33:11,2014-04-03 11:33:30,0,10
DeRotterda.West.LW.LW02,4,2014-04-03 11:33:39,2014-04-03 11:33:58,10,0
DeRotterda.West.LW.LW02,4,2014-04-03 11:34:39,2014-04-03 11:34:55,0,7
DeRotterda.West.LW.LW02,11,2014-04-03 11:35:04,2014-04-03 11:35:12,7,9
DeRotterda.West.LW.LW02,5,2014-04-03 11:35:20,2014-04-03 11:36:02,9,44
DeRotterda.West.LW.LW02,5,2014-04-03 11:45:08,2014-04-03 11:45:17,44,42
DeRotterda.West.LW.LW02,10,2014-04-03 11:45:26,2014-04-03 11:46:17,42,1
DeRotterda.West.LW.LW02,5,2014-04-03 11:46:25,2014-04-03 11:47:15,1,42
DeRotterda.West.LW.LW02,9,2014-04-03 11:48:33,2014-04-03 11:49:22,42,2
DeRotterda.West.LW.LW02,5,2014-04-03 11:52:38,2014-04-03 11:53:28,2,42
DeRotterda.West.LW.LW02,4,2014-04-03 12:20:10,2014-04-03 12:20:19,42,44
DeRotterda.West.LW.LW02,15,2014-04-03 12:20:29,2014-04-03 12:21:22,44,0
DeRotterda.West.LW.LW02,0,2014-04-03 12:21:32,2014-04-03 12:22:05,0,24
DeRotterda.West.LW.LW02,8,2014-04-03 12:22:13,2014-04-03 12:22:47,24,0
DeRotterda.West.LW.LW02,0,2014-04-03 12:26:48,2014-04-03 12:26:59,0,3
DeRotterda.West.LW.LW02,5,2014-04-03 12:27:08,2014-04-03 12:27:19,3,0
DeRotterda.West.LW.LW02,4,2014-04-03 12:28:53,2014-04-03 12:29:33,0,30
DeRotterda.West.LW.LW02,4,2014-04-03 12:30:30,2014-04-03 12:30:49,30,42
DeRotterda.West.LW.LW02,11,2014-04-03 12:31:00,2014-04-03 12:31:07,42,43
DeRotterda.West.LW.LW02,5,2014-04-03 12:31:17,2014-04-03 12:31:24,43,42
DeRotterda.West.LW.LW02,5,2014-04-03 12:32:06,2014-04-03 12:32:12,42,43
DeRotterda.West.LW.LW02,12,2014-04-03 12:32:22,2014-04-03 12:33:15,43,0
DeRotterda.West.LW.LW02,6,2014-04-03 12:33:45,2014-04-03 12:34:13,0,19
DeRotterda.West.LW.LW02,3,2014-04-03 12:34:23,2014-04-03 12:34:34,19,23
DeRotterda.West.LW.LW02,11,2014-04-03 12:34:44,2014-04-03 12:35:17,23,0
DeRotterda.West.LW.LW02,3,2014-04-03 12:36:01,2014-04-03 12:36:54,0,43
DeRotterda.West.LW.LW02,5,2014-04-03 12:46:28,2014-04-03 13:02:05,43,25
DeRotterda.West.LW.LW02,7,2014-04-03 13:02:19,2014-04-03 13:02:54,25,0
DeRotterda.West.LW.LW02,4,2014-04-03 13:09:03,2014-04-03 13:09:38,0,25
DeRotterda.West.LW.LW02,3,2014-04-03 13:09:47,2014-04-03 13:10:11,25,43
DeRotterda.West.LW.LW02,11,2014-04-03 13:10:21,2014-04-03 13:11:14,43,0
DeRotterda.West.LW.LW02,0,2014-04-03 13:11:24,2014-04-03 13:11:36,0,4
DeRotterda.West.LW.LW02,4,2014-04-03 13:11:43,2014-04-03 13:12:05,4,17
DeRotterda.West.LW.LW02,2,2014-04-03 13:13:36,2014-04-03 13:13:45,17,19
DeRotterda.West.LW.LW02,11,2014-04-03 13:15:23,2014-04-03 13:15:35,19,24
DeRotterda.West.LW.LW02,12,2014-04-03 13:18:00,2014-04-03 13:18:27,24,44
DeRotterda.West.LW.LW02,5,2014-04-03 13:21:24,2014-04-03 13:21:50,44,25
DeRotterda.West.LW.LW02,9,2014-04-03 13:22:07,2014-04-03 13:22:31,25,8
DeRotterda.West.LW.LW02,7,2014-04-03 13:22:46,2014-04-03 13:22:54,8,10
DeRotterda.West.LW.LW02,2,2014-04-03 13:24:48,2014-04-03 13:24:55,10,11
DeRotterda.West.LW.LW02,10,2014-04-03 13:25:04,2014-04-03 13:25:24,11,0
DeRotterda.West.LW.LW02,0,2014-04-03 13:27:01,2014-04-03 13:27:20,0,10
DeRotterda.West.LW.LW02,6,2014-04-03 13:27:50,2014-04-03 13:27:57,10,11
DeRotterda.West.LW.LW02,7,2014-04-03 13:28:11,2014-04-03 13:28:18,11,12
DeRotterda.West.LW.LW02,7,2014-04-03 13:28:29,2014-04-03 13:28:36,12,13
DeRotterda.West.LW.LW02,7,2014-04-03 13:28:46,2014-04-03 13:28:53,13,14
DeRotterda.West.LW.LW02,7,2014-04-03 13:29:06,2014-04-03 13:29:12,14,15
DeRotterda.West.LW.LW02,7,2014-04-03 13:29:24,2014-04-03 13:29:31,15,16
DeRotterda.West.LW.LW02,8,2014-04-03 13:29:42,2014-04-03 13:29:49,16,17
DeRotterda.West.LW.LW02,8,2014-04-03 13:30:12,2014-04-03 13:30:20,17,18
DeRotterda.West.LW.LW02,8,2014-04-03 13:30:31,2014-04-03 13:30:39,18,19
DeRotterda.West.LW.LW02,3,2014-04-03 13:30:50,2014-04-03 13:30:56,19,20
DeRotterda.West.LW.LW02,3,2014-04-03 13:38:43,2014-04-03 13:38:50,20,19
DeRotterda.West.LW.LW02,17,2014-04-03 13:39:01,2014-04-03 13:39:30,19,0
DeRotterda.West.LW.LW02,1,2014-04-03 13:39:42,2014-04-03 13:40:12,0,21
DeRotterda.West.LW.LW02,6,2014-04-03 13:40:20,2014-04-03 13:40:51,21,0
DeRotterda.West.LW.LW02,3,2014-04-03 13:41:59,2014-04-03 13:42:07,0,1
DeRotterda.West.LW.LW02,0,2014-04-03 13:46:42,2014-04-03 13:47:42,1,0
DeRotterda.West.LW.LW02,3,2014-04-03 13:47:50,2014-04-03 13:48:10,0,10
DeRotterda.West.LW.LW02,1,2014-04-03 13:48:18,2014-04-03 13:48:38,10,0
DeRotterda.West.LW.LW02,0,2014-04-03 13:48:48,2014-04-03 13:49:33,0,35
DeRotterda.West.LW.LW02,4,2014-04-03 13:49:44,2014-04-03 13:50:28,35,0
DeRotterda.West.LW.LW02,0,2014-04-03 13:50:39,2014-04-03 13:51:33,0,44
DeRotterda.West.LW.LW02,4,2014-04-03 13:59:18,2014-04-03 13:59:50,44,20
DeRotterda.West.LW.LW02,8,2014-04-03 14:00:16,2014-04-03 14:00:23,20,21
DeRotterda.West.LW.LW02,8,2014-04-03 14:00:44,2014-04-03 14:00:51,21,22
DeRotterda.West.LW.LW02,3,2014-04-03 14:01:06,2014-04-03 14:05:55,22,22
DeRotterda.West.LW.LW02,8,2014-04-03 14:06:06,2014-04-03 14:06:13,22,23
DeRotterda.West.LW.LW02,8,2014-04-03 14:06:30,2014-04-03 14:06:41,23,19
DeRotterda.West.LW.LW02,8,2014-04-03 14:07:00,2014-04-03 14:07:14,19,25
DeRotterda.West.LW.LW02,4,2014-04-03 14:07:26,2014-04-03 14:07:51,25,43
DeRotterda.West.LW.LW02,12,2014-04-03 14:08:01,2014-04-03 14:08:08,43,42
DeRotterda.West.LW.LW02,5,2014-04-03 14:08:47,2014-04-03 14:09:27,42,9
DeRotterda.West.LW.LW02,6,2014-04-03 14:09:42,2014-04-03 14:10:01,9,0
DeRotterda.West.LW.LW02,0,2014-04-03 14:10:09,2014-04-03 14:10:27,0,9
DeRotterda.West.LW.LW02,10,2014-04-03 14:10:37,2014-04-03 14:11:05,9,30
DeRotterda.West.LW.LW02,13,2014-04-03 14:15:33,2014-04-03 14:15:59,30,11
DeRotterda.West.LW.LW02,11,2014-04-03 14:16:09,2014-04-03 14:16:30,11,0
DeRotterda.West.LW.LW02,8,2014-04-03 14:17:10,2014-04-03 14:17:38,0,18
DeRotterda.West.LW.LW02,3,2014-04-03 14:20:42,2014-04-03 14:20:56,18,25
DeRotterda.West.LW.LW02,8,2014-04-03 14:21:08,2014-04-03 14:21:43,25,0
DeRotterda.West.LW.LW02,5,2014-04-03 14:24:59,2014-04-03 14:25:11,0,4
DeRotterda.West.LW.LW02,1,2014-04-03 14:27:55,2014-04-03 14:28:03,4,2
DeRotterda.West.LW.LW02,9,2014-04-03 14:28:12,2014-04-03 14:28:22,2,0
DeRotterda.West.LW.LW02,4,2014-04-03 14:28:34,2014-04-03 14:28:46,0,4
DeRotterda.West.LW.LW02,5,2014-04-03 14:30:14,2014-04-03 14:30:26,4,0
DeRotterda.West.LW.LW02,18,2014-04-03 14:30:40,2014-04-03 14:31:00,0,11
DeRotterda.West.LW.LW02,10,2014-04-03 14:31:09,2014-04-03 14:31:47,11,42
DeRotterda.West.LW.LW02,5,2014-04-03 14:34:36,2014-04-03 14:35:00,42,25
DeRotterda.West.LW.LW02,11,2014-04-03 14:35:15,2014-04-03 14:35:49,25,0
DeRotterda.West.LW.LW02,7,2014-04-03 14:37:23,2014-04-03 14:37:33,0,2
DeRotterda.West.LW.LW02,1,2014-04-03 14:42:40,2014-04-03 14:42:47,2,3
DeRotterda.West.LW.LW02,10,2014-04-03 14:43:00,2014-04-03 14:43:27,3,21
DeRotterda.West.LW.LW02,3,2014-04-03 14:52:26,2014-04-03 14:52:57,21,0
DeRotterda.West.LW.LW02,5,2014-04-03 14:53:07,2014-04-03 14:53:18,0,4
DeRotterda.West.LW.LW02,1,2014-04-03 14:54:07,2014-04-03 14:54:17,4,1
DeRotterda.West.LW.LW02,4,2014-04-03 14:54:27,2014-04-03 14:54:35,1,0
DeRotterda.West.LW.LW02,4,2014-04-03 14:56:53,2014-04-03 14:57:20,0,17
DeRotterda.West.LW.LW02,2,2014-04-03 15:03:21,2014-04-03 15:03:33,17,11
DeRotterda.West.LW.LW02,10,2014-04-03 15:03:47,2014-04-03 15:04:08,11,0
DeRotterda.West.LW.LW02,0,2014-04-03 15:05:10,2014-04-03 15:05:54,0,35
DeRotterda.West.LW.LW02,4,2014-04-03 15:26:47,2014-04-03 15:28:09,35,25
DeRotterda.West.LW.LW02,7,2014-04-03 15:28:33,2014-04-03 15:29:08,25,0
DeRotterda.West.LW.LW02,4,2014-04-03 15:29:30,2014-04-03 15:30:04,0,25
DeRotterda.West.LW.LW02,3,2014-04-03 15:30:37,2014-04-03 15:31:08,25,3
DeRotterda.West.LW.LW02,6,2014-04-03 15:32:13,2014-04-03 15:32:20,3,2
DeRotterda.West.LW.LW02,1,2014-04-03 15:33:29,2014-04-03 15:33:39,2,0
DeRotterda.West.LW.LW02,4,2014-04-03 15:33:48,2014-04-03 15:34:06,0,9
DeRotterda.West.LW.LW02,1,2014-04-03 15:36:20,2014-04-03 15:36:29,9,11
DeRotterda.West.LW.LW02,9,2014-04-03 15:36:39,2014-04-03 15:36:59,11,0
DeRotterda.West.LW.LW02,0,2014-04-03 15:38:05,2014-04-03 15:38:14,0,1
DeRotterda.West.LW.LW02,3,2014-04-03 15:38:21,2014-04-03 15:38:29,1,0
DeRotterda.West.LW.LW02,3,2014-04-03 15:39:18,2014-04-03 15:39:53,0,21
DeRotterda.West.LW.LW02,3,2014-04-03 15:44:48,2014-04-03 15:45:01,21,22
DeRotterda.West.LW.LW02,13,2014-04-03 15:45:44,2014-04-03 15:46:13,22,2
DeRotterda.West.LW.LW02,1,2014-04-03 15:48:44,2014-04-03 15:48:54,2,0
DeRotterda.West.LW.LW02,5,2014-04-03 15:49:39,2014-04-03 15:50:14,0,25
DeRotterda.West.LW.LW02,3,2014-04-03 15:50:22,2014-04-03 15:50:57,25,0
DeRotterda.West.LW.LW02,5,2014-04-03 15:51:05,2014-04-03 15:51:25,0,11
DeRotterda.West.LW.LW02,1,2014-04-03 16:01:39,2014-04-03 16:01:53,11,18
DeRotterda.West.LW.LW02,6,2014-04-03 16:02:02,2014-04-03 16:02:30,18,0
DeRotterda.West.LW.LW02,4,2014-04-03 16:04:03,2014-04-03 16:04:30,0,18
DeRotterda.West.LW.LW02,2,2014-04-03 16:06:43,2014-04-03 16:06:57,18,11
DeRotterda.West.LW.LW02,6,2014-04-03 16:07:05,2014-04-03 16:07:14,11,9
DeRotterda.West.LW.LW02,11,2014-04-03 16:07:22,2014-04-03 16:07:41,9,0
DeRotterda.West.LW.LW02,0,2014-04-03 16:15:17,2014-04-03 16:15:51,0,25
DeRotterda.West.LW.LW02,5,2014-04-03 16:15:58,2014-04-03 16:16:30,25,2
DeRotterda.West.LW.LW02,1,2014-04-03 16:23:41,2014-04-03 16:23:51,2,0
DeRotterda.West.LW.LW02,13,2014-04-03 16:24:03,2014-04-03 16:24:23,0,11
DeRotterda.West.LW.LW02,2,2014-04-03 16:29:25,2014-04-03 16:29:34,11,9
DeRotterda.West.LW.LW02,11,2014-04-03 16:29:51,2014-04-03 16:30:19,9,30
DeRotterda.West.LW.LW02,4,2014-04-03 16:53:49,2014-04-03 16:54:01,30,25
DeRotterda.West.LW.LW02,7,2014-04-03 16:54:09,2014-04-03 16:54:44,25,0
DeRotterda.West.LW.LW02,0,2014-04-03 16:55:46,2014-04-03 16:55:56,0,2
DeRotterda.West.LW.LW02,5,2014-04-03 16:56:04,2014-04-03 16:56:30,2,19
DeRotterda.West.LW.LW02,9,2014-04-03 17:02:45,2014-04-03 17:03:14,19,0
DeRotterda.West.LW.LW02,0,2014-04-03 17:11:34,2014-04-03 17:18:39,0,0
DeRotterda.West.LW.LW02,3,2014-04-03 17:18:48,2014-04-03 17:19:13,0,16
DeRotterda.West.LW.LW02,2,2014-04-03 17:24:59,2014-04-03 17:25:06,16,15
DeRotterda.West.LW.LW02,11,2014-04-03 17:25:18,2014-04-03 17:25:43,15,0
DeRotterda.West.LW.LW02,0,2014-04-03 17:29:36,2014-04-03 17:29:56,0,11
DeRotterda.West.LW.LW02,4,2014-04-03 17:30:09,2014-04-03 17:30:25,11,3
DeRotterda.West.LW.LW02,4,2014-04-03 17:30:34,2014-04-03 17:30:41,3,2
DeRotterda.West.LW.LW02,1,2014-04-03 17:31:16,2014-04-03 17:31:36,2,11
DeRotterda.West.LW.LW02,14,2014-04-03 17:31:56,2014-04-03 17:32:16,11,0
DeRotterda.West.LW.LW02,1,2014-04-03 17:32:29,2014-04-03 17:32:47,0,9
DeRotterda.West.LW.LW02,6,2014-04-03 17:32:55,2014-04-03 17:33:14,9,0
DeRotterda.West.LW.LW02,0,2014-04-03 17:33:46,2014-04-03 17:33:57,0,2
DeRotterda.West.LW.LW02,4,2014-04-03 17:34:05,2014-04-03 17:34:23,2,11
DeRotterda.West.LW.LW02,1,2014-04-03 17:37:39,2014-04-03 17:37:48,11,9
DeRotterda.West.LW.LW02,5,2014-04-03 17:37:57,2014-04-03 17:38:15,9,0
DeRotterda.West.LW.LW02,4,2014-04-03 17:42:43,2014-04-03 17:43:03,0,10
DeRotterda.West.LW.LW02,1,2014-04-03 17:43:11,2014-04-03 17:43:23,10,16
DeRotterda.West.LW.LW02,6,2014-04-03 17:43:32,2014-04-03 17:43:54,16,2
DeRotterda.West.LW.LW02,0,2014-04-03 17:51:22,2014-04-03 17:51:32,2,0
DeRotterda.West.LW.LW02,4,2014-04-03 17:51:40,2014-04-03 17:51:58,0,8
DeRotterda.West.LW.LW02,1,2014-04-03 17:53:56,2014-04-03 17:54:08,8,11
DeRotterda.West.LW.LW02,13,2014-04-03 17:54:20,2014-04-03 17:54:40,11,0
DeRotterda.West.LW.LW02,4,2014-04-03 18:15:00,2014-04-03 18:15:20,0,11
DeRotterda.West.LW.LW02,1,2014-04-03 18:22:50,2014-04-03 18:23:11,11,0
DeRotterda.West.LW.LW02,8,2014-04-03 18:23:22,2014-04-03 18:23:44,0,12
DeRotterda.West.LW.LW02,5,2014-04-03 18:23:52,2014-04-03 18:24:01,12,14
DeRotterda.West.LW.LW02,2,2014-04-03 18:26:06,2014-04-03 18:26:30,14,0
DeRotterda.West.LW.LW02,4,2014-04-03 18:26:38,2014-04-03 18:27:31,0,43
DeRotterda.West.LW.LW02,10,2014-04-03 18:37:52,2014-04-03 18:38:45,43,0
DeRotterda.West.LW.LW02,0,2014-04-03 18:39:59,2014-04-03 18:40:09,0,2
DeRotterda.West.LW.LW02,4,2014-04-03 18:40:18,2014-04-03 18:40:46,2,22
DeRotterda.West.LW.LW02,3,2014-04-03 18:46:43,2014-04-03 18:46:52,22,24
DeRotterda.West.LW.LW02,8,2014-04-03 18:47:03,2014-04-03 18:47:37,24,0
DeRotterda.West.LW.LW02,4,2014-04-03 18:48:31,2014-04-03 18:48:52,0,11
DeRotterda.West.LW.LW02,1,2014-04-03 18:49:50,2014-04-03 18:50:10,11,0
DeRotterda.West.LW.LW02,4,2014-04-03 18:50:19,2014-04-03 18:50:49,0,21
DeRotterda.West.LW.LW02,3,2014-04-03 18:57:50,2014-04-03 18:58:22,21,0
DeRotterda.West.LW.LW02,3,2014-04-03 18:58:30,2014-04-03 18:59:18,0,39
DeRotterda.West.LW.LW02,8,2014-04-03 18:59:45,2014-04-03 19:00:34,39,0
DeRotterda.West.LW.LW02,3,2014-04-03 19:00:59,2014-04-03 19:01:24,0,15
DeRotterda.West.LW.LW02,2,2014-04-03 19:04:28,2014-04-03 19:04:52,15,0
DeRotterda.West.LW.LW02,10,2014-04-03 19:05:03,2014-04-03 19:05:30,0,18
DeRotterda.West.LW.LW02,7,2014-04-03 19:05:37,2014-04-03 19:05:51,18,25
DeRotterda.West.LW.LW02,3,2014-04-03 19:06:38,2014-04-03 19:06:51,25,18
DeRotterda.West.LW.LW02,7,2014-04-03 19:07:00,2014-04-03 19:07:28,18,0
DeRotterda.West.LW.LW02,3,2014-04-03 19:09:35,2014-04-03 19:10:20,0,35
DeRotterda.West.LW.LW02,4,2014-04-03 19:13:50,2014-04-03 19:14:35,35,0
DeRotterda.West.LW.LW02,0,2014-04-03 19:14:45,2014-04-03 19:15:35,0,40
DeRotterda.West.LW.LW02,4,2014-04-03 19:23:33,2014-04-03 19:24:09,40,35
DeRotterda.West.LW.LW02,20,2014-04-03 19:24:29,2014-04-03 19:25:14,35,0
DeRotterda.West.LW.LW02,1,2014-04-03 19:25:27,2014-04-03 19:25:37,0,2
DeRotterda.West.LW.LW02,0,2014-04-03 19:41:04,2014-04-03 19:41:14,2,0
DeRotterda.West.LW.LW02,5,2014-04-03 19:41:22,2014-04-03 19:41:30,0,1
DeRotterda.West.LW.LW02,4,2014-04-03 19:41:56,2014-04-03 19:42:19,1,15
DeRotterda.West.LW.LW02,2,2014-04-03 19:43:17,2014-04-03 19:43:26,15,12
DeRotterda.West.LW.LW02,6,2014-04-03 19:43:35,2014-04-03 19:43:55,12,1
DeRotterda.West.LW.LW02,1,2014-04-03 19:44:02,2014-04-03 19:44:10,1,0
DeRotterda.West.LW.LW02,3,2014-04-03 19:48:20,2014-04-03 19:48:44,0,14
DeRotterda.West.LW.LW02,1,2014-04-03 19:49:45,2014-04-03 19:50:08,14,0
DeRotterda.West.LW.LW02,4,2014-04-03 19:50:16,2014-04-03 19:50:34,0,8
DeRotterda.West.LW.LW02,1,2014-04-03 19:50:41,2014-04-03 19:50:56,8,2
DeRotterda.West.LW.LW02,4,2014-04-03 19:51:12,2014-04-03 19:51:43,2,25
DeRotterda.West.LW.LW02,3,2014-04-03 19:55:58,2014-04-03 19:56:12,25,18
DeRotterda.West.LW.LW02,6,2014-04-03 19:56:21,2014-04-03 19:56:48,18,0
DeRotterda.West.LW.LW02,4,2014-04-03 20:03:21,2014-04-03 20:03:39,0,8
DeRotterda.West.LW.LW02,1,2014-04-03 20:07:51,2014-04-03 20:08:27,8,9
DeRotterda.West.LW.LW02,6,2014-04-03 20:08:56,2014-04-03 20:09:15,9,0
DeRotterda.West.LW.LW02,0,2014-04-03 20:11:54,2014-04-03 20:12:04,0,2
DeRotterda.West.LW.LW02,7,2014-04-03 20:12:11,2014-04-03 20:12:40,2,23
DeRotterda.West.LW.LW02,7,2014-04-03 20:37:55,2014-04-03 20:38:27,23,0
DeRotterda.West.LW.LW02,4,2014-04-03 20:44:17,2014-04-03 20:44:39,0,12
DeRotterda.West.LW.LW02,5,2014-04-03 20:47:05,2014-04-03 20:47:26,12,0
DeRotterda.West.LW.LW02,3,2014-04-03 20:48:25,2014-04-03 20:48:47,0,12
DeRotterda.West.LW.LW02,1,2014-04-03 21:06:52,2014-04-03 21:07:29,12,42
DeRotterda.West.LW.LW02,20,2014-04-03 21:08:05,2014-04-03 21:08:54,42,2
